,SRR1550986,SRR1550987,SRR1550988,SRR1550989,SRR1550990,SRR1550991,SRR1551047,SRR1551048,SRR1551049,SRR1551050,SRR1551051,SRR1551052,SRR1551054,SRR1551055,SRR1551056,SRR1551057,SRR1551058,SRR1551059,SRR1551068,SRR1551069,SRR1551070,SRR1551071,SRR1551072,SRR1551073
ENSG00000118898,123,7,3,3,3,0,252,1,1,2,2,5,243,1,8,2,0,3,177,2,1,0,2,2
ENSG00000118900,6566,1303,1099,1006,905,856,8171,1291,1104,1551,1108,2049,10155,1240,1744,1416,1616,2115,8655,1182,1214,1129,1657,1835
ENSG00000118922,1,127,1637,2876,1861,1309,1,113,1032,3277,2108,2960,4,129,1888,3351,2515,3086,7,109,1435,3094,3199,2758
ENSG00000118939,11,146,89,98,70,39,14,168,112,196,125,128,18,167,152,141,92,73,17,144,112,130,107,93
ENSG00000118946,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118960,417,551,218,139,117,146,657,497,231,277,142,323,557,511,414,220,204,240,569,428,251,193,163,211
ENSG00000118961,2,57,185,194,131,74,0,47,191,333,231,207,0,80,351,304,233,211,1,36,231,214,181,108
ENSG00000118965,57,40,228,125,139,116,50,35,229,233,160,298,54,32,294,159,147,197,64,25,196,143,157,230
ENSG00000118971,115,132,397,2058,1089,673,185,248,321,2278,1135,1501,79,130,509,1689,998,1800,188,212,444,1736,1257,1726
ENSG00000118972,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118985,191,352,351,159,180,109,226,432,377,242,196,333,313,309,534,242,262,356,402,305,405,182,366,445
ENSG00000118997,12,1,5,2,3,3,12,4,1,0,3,3,12,0,6,3,2,7,11,0,1,6,2,3
ENSG00000119004,31,315,493,482,365,226,32,317,415,680,453,393,48,229,566,521,399,311,50,221,350,425,363,234
ENSG00000119013,373,218,99,116,65,47,608,241,105,288,130,107,287,257,151,205,131,88,415,220,102,167,117,80
ENSG00000119041,16,281,406,332,285,174,3,308,462,740,506,495,11,253,526,509,362,367,27,246,431,382,417,419
ENSG00000119042,0,32,1,1,3,10,0,33,3,3,2,14,0,19,3,0,6,9,1,32,5,0,3,13
ENSG00000119048,3246,594,584,565,431,231,4566,653,635,1180,676,522,3946,686,907,864,619,589,4655,585,637,743,786,482
ENSG00000119121,772,3,0,0,1,12,1089,0,0,0,0,6,1076,0,0,0,0,78,1157,1,0,0,3,283
ENSG00000119125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000119138,6,854,2454,2815,1392,743,33,568,1757,3025,1985,1271,36,725,2429,2544,1656,1361,113,1524,3174,3994,3234,1793
ENSG00000119139,2,3,0,0,0,0,8,20,0,2,0,2,7,9,0,0,0,1,12,11,0,1,1,0
ENSG00000119147,0,0,0,9,12,0,0,0,0,18,28,0,0,0,1,19,24,1,0,0,0,19,21,0
ENSG00000119185,42,332,324,352,327,212,66,398,387,550,427,590,64,313,493,430,390,411,66,183,229,273,310,275
ENSG00000119203,39,279,280,231,176,171,26,259,304,397,268,278,39,281,445,244,210,262,38,238,290,274,294,279
ENSG00000119227,0,62,26,8,16,28,1,36,33,13,14,35,1,41,38,10,11,13,3,17,21,6,9,18
ENSG00000119231,190,275,494,388,283,268,227,313,443,585,372,607,265,286,771,547,403,579,237,279,536,388,473,552
ENSG00000119242,37,246,399,465,379,350,53,258,512,756,478,837,27,206,695,719,565,662,61,129,410,436,508,415
ENSG00000119280,1,40,40,53,66,23,0,56,40,97,88,73,1,43,81,82,81,51,2,42,61,52,101,42
ENSG00000119283,0,1,1,0,4,3,0,0,8,7,4,1,0,1,8,6,9,1,0,1,6,8,5,1
ENSG00000119285,5,154,713,563,554,259,1,201,500,753,647,618,7,208,947,649,605,558,11,163,621,543,570,606
ENSG00000119314,5745,3366,3797,2868,1988,1317,5720,2423,3271,3952,2506,2892,6007,2612,4496,3752,2916,3173,7217,2318,3220,3205,3017,2488
ENSG00000119318,2010,1983,1675,908,868,765,2186,1829,1786,1758,1399,1831,1985,1876,2692,1580,1604,2051,2890,1863,1736,1388,1955,1344
ENSG00000119321,1902,2630,766,576,483,374,1775,2482,931,1195,662,918,1527,2087,1224,780,623,761,2222,1712,753,643,581,620
ENSG00000119326,12,4,1,8,13,13,12,8,4,43,19,17,20,2,6,17,7,18,11,2,4,21,30,42
ENSG00000119328,181,202,75,116,83,46,187,226,96,290,111,102,152,214,124,184,107,99,264,201,98,179,140,91
ENSG00000119333,23,17,620,41,34,43,20,17,737,62,27,107,16,14,1138,48,61,99,23,13,655,47,47,71
ENSG00000119335,1012,2372,3157,2816,2030,1467,1336,2411,3838,4970,3112,4040,1579,2795,5404,3978,3151,3901,1656,2353,3529,3308,3235,2692
ENSG00000119383,91,1182,714,655,543,500,100,1035,636,1127,736,1047,154,1168,966,963,861,932,168,1085,605,762,721,750
ENSG00000119392,478,517,450,361,278,287,476,415,465,689,415,723,478,405,625,491,353,434,519,318,331,389,318,366
ENSG00000119396,1062,1000,1208,1124,919,738,1175,1009,1309,2158,1404,2047,962,1091,2232,1916,1649,1962,1369,839,1588,1632,1747,1759
ENSG00000119397,341,1118,3803,2234,1589,715,544,1329,3464,4048,2600,1677,514,1092,5555,3092,1991,1641,474,1024,4006,2607,2409,1344
ENSG00000119401,0,12,109,157,77,75,0,14,98,263,156,156,0,7,153,175,125,175,0,8,101,226,137,106
ENSG00000119402,476,864,1004,1021,779,621,495,844,1055,1970,1322,1845,628,722,1574,1442,1270,1583,669,640,1045,1209,1059,1373
ENSG00000119403,31,400,195,1189,694,261,22,523,154,1785,801,855,25,574,290,1413,773,806,56,394,183,1348,889,628
ENSG00000119408,966,1172,784,127,126,181,831,1149,856,153,134,568,703,696,1652,156,123,477,802,700,1402,161,230,595
ENSG00000119411,2,1,21,9,11,35,1,2,5,1,2,11,0,0,13,11,11,55,0,1,11,9,10,27
ENSG00000119414,862,1012,630,691,419,299,1071,1128,988,1597,901,1012,1023,1118,1178,1066,883,949,1369,930,788,949,889,774
ENSG00000119421,5,115,48,68,26,17,10,125,59,171,80,85,11,123,84,109,72,56,12,125,64,86,40,36
ENSG00000119431,21,50,179,193,116,77,20,51,268,355,196,150,14,44,318,258,168,137,25,40,244,257,229,108
ENSG00000119446,285,500,347,267,261,270,379,455,315,484,333,658,372,480,416,414,521,581,439,465,373,417,593,535
ENSG00000119457,9,477,11,4,10,6,13,444,15,8,11,8,16,476,10,10,12,7,25,326,17,9,6,10
ENSG00000119471,2010,373,305,182,113,65,2068,218,262,292,175,96,2377,242,454,215,124,228,2619,204,271,174,130,136
ENSG00000119487,193,938,1333,1035,840,442,229,1192,1538,1842,1416,1234,285,1264,2456,1637,1365,1226,362,1193,1756,1360,1654,941
ENSG00000119508,0,448,85,43,441,140,38,1130,126,53,237,387,17,269,147,101,487,421,23,305,153,250,2275,1102
ENSG00000119509,32,113,341,214,204,146,26,111,341,318,292,343,50,136,569,316,291,324,32,112,369,224,348,265
ENSG00000119514,0,1,80,281,189,124,0,0,67,398,256,175,0,2,122,333,210,131,1,1,72,311,281,137
ENSG00000119522,415,1761,445,287,270,223,613,1944,462,394,328,468,717,1739,745,343,347,389,669,1805,438,375,477,427
ENSG00000119523,49,189,367,261,224,231,51,225,392,483,321,479,47,255,533,352,361,437,67,162,404,334,379,414
ENSG00000119535,113024,19118,17,15,27,22,103506,21368,33,50,27,24,117804,14307,73,30,48,2504,145442,17435,94,41,45,33
ENSG00000119537,35,276,176,549,323,38,18,286,211,640,335,164,43,303,300,425,163,112,58,253,146,384,266,88
ENSG00000119541,1471,625,773,547,454,510,1620,722,964,1238,694,1188,1442,581,1176,787,797,1080,1707,605,868,830,980,1137
ENSG00000119547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119559,135,166,269,252,172,131,207,151,273,478,261,304,203,161,404,332,304,324,175,134,239,317,234,196
ENSG00000119574,61,105,174,158,129,77,80,107,187,274,173,190,74,114,233,181,159,161,111,97,138,143,139,107
ENSG00000119596,394,874,1548,1330,1261,662,315,871,1582,2187,1741,1447,566,755,2371,1951,1537,1403,434,651,1677,1682,1974,1656
ENSG00000119599,1,21,402,227,178,95,1,68,508,369,303,280,3,53,606,219,202,158,0,37,441,252,257,190
ENSG00000119608,3,6,27,22,43,72,6,4,26,41,30,132,2,4,40,23,20,82,4,2,26,19,15,102
ENSG00000119614,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000119616,189,442,603,486,344,206,227,390,638,891,578,521,201,348,735,563,440,423,236,290,498,454,445,319
ENSG00000119630,0,0,5,5,2,9,1,2,4,5,8,3,0,0,5,3,3,6,0,4,4,10,3,12
ENSG00000119632,7,187,124,100,129,91,21,285,187,163,150,185,43,314,254,242,237,224,22,258,187,142,223,117
ENSG00000119636,0,3,25,36,34,16,1,2,25,73,56,45,0,3,42,51,34,41,0,0,20,51,44,26
ENSG00000119638,419,1007,1705,1524,1016,553,469,978,2093,3030,1743,1562,510,894,2994,1924,1226,1279,449,668,1561,1513,1148,1010
ENSG00000119640,0,22,76,78,54,67,2,20,89,182,76,117,1,18,134,122,72,74,7,13,93,108,72,67
ENSG00000119650,7,25,60,71,47,35,18,30,83,135,77,78,26,55,127,105,55,68,13,36,63,76,92,64
ENSG00000119655,745,3114,745,345,215,139,1414,4341,702,451,223,246,1668,5077,1296,488,201,290,1450,3952,775,428,307,231
ENSG00000119661,3,54,115,97,98,73,7,40,111,148,114,147,6,30,144,129,112,117,6,30,125,106,113,135
ENSG00000119669,1681,654,1014,625,580,448,1519,601,809,547,369,924,1929,464,1000,605,509,795,3056,769,1092,1039,1505,922
ENSG00000119673,1,27,83,111,105,78,0,20,101,185,112,173,0,32,172,170,157,200,2,40,150,135,163,139
ENSG00000119681,99,15,15,32,34,78,139,12,20,54,39,155,166,21,32,52,75,206,190,9,20,25,45,109
ENSG00000119682,1445,672,594,621,608,546,1515,680,616,931,802,1331,1762,697,1007,860,825,1322,1828,550,715,763,932,1253
ENSG00000119684,0,127,298,273,232,140,6,137,287,423,318,327,2,112,426,321,273,270,8,84,319,288,263,276
ENSG00000119685,80,190,241,280,223,144,129,218,227,426,287,305,70,165,322,349,283,225,92,135,222,311,291,308
ENSG00000119686,4,492,7,35,14,17,5,414,7,37,8,32,14,470,10,30,24,22,60,386,8,17,17,14
ENSG00000119688,70,357,828,666,532,446,65,406,947,1165,840,968,103,439,1446,903,833,779,98,381,852,794,792,763
ENSG00000119689,370,1052,1107,1172,1026,751,394,1005,1336,2117,1449,1879,549,1030,1879,1525,1433,1534,632,857,1276,1375,1560,1754
ENSG00000119698,11,2,0,32,5,0,3,0,0,18,3,0,8,3,0,18,0,0,8,0,0,33,9,0
ENSG00000119699,0,23,149,112,113,94,2,8,126,200,145,199,1,20,185,149,139,136,3,12,113,153,149,149
ENSG00000119703,2,9,19,6,7,12,1,8,13,14,7,9,0,5,17,10,1,14,2,4,12,7,5,8
ENSG00000119705,18,139,68,86,72,40,69,180,116,167,114,120,49,197,142,148,115,120,63,167,135,149,136,90
ENSG00000119707,1756,2113,2631,2756,2446,1552,1923,2239,2848,4495,3595,4219,2555,1919,3761,3155,3045,2890,2459,1602,2661,3021,3364,4216
ENSG00000119711,2,112,114,131,72,53,15,70,80,220,100,88,4,88,135,137,63,74,9,61,77,86,64,48
ENSG00000119714,90,3,21,121,85,138,192,4,28,140,109,336,144,5,24,148,116,263,100,4,9,146,188,273
ENSG00000119715,0,3,0,0,5,4,0,0,1,4,3,1,0,1,3,4,10,6,1,0,0,3,1,3
ENSG00000119718,14,202,228,196,188,177,34,137,263,333,187,377,33,157,361,246,242,327,28,159,265,293,278,361
ENSG00000119720,171,219,406,334,265,245,197,266,384,441,407,523,264,235,647,412,423,471,183,162,390,335,394,470
ENSG00000119723,11,114,231,236,192,98,15,119,249,437,285,269,28,108,377,339,266,176,15,91,189,270,256,186
ENSG00000119725,3,4,5,7,2,3,5,11,4,16,4,10,5,4,7,13,11,11,7,13,4,4,11,12
ENSG00000119729,1158,1264,1235,211,184,271,1104,1282,1275,389,324,764,1152,1340,1688,161,247,518,1489,1084,1193,179,224,583
ENSG00000119737,11,8,86,31,27,35,17,19,104,71,70,64,39,15,111,45,45,54,14,3,50,33,29,47
ENSG00000119760,36,660,827,940,987,671,44,750,977,1762,1324,1410,49,633,1312,1241,1164,1130,61,511,879,1220,1314,1238
ENSG00000119771,0,1,27,99,21,2,1,7,54,125,35,20,2,1,94,93,28,18,4,7,56,57,29,41
ENSG00000119772,815,403,737,1992,1922,517,754,375,621,3074,2999,1360,972,360,1077,2452,1938,1309,1337,384,677,2345,2788,1450
ENSG00000119777,84,752,695,621,569,505,81,790,872,1000,659,1174,153,677,1052,714,710,1015,151,608,647,630,632,1004
ENSG00000119778,225,371,703,359,328,345,235,308,496,451,400,641,279,276,830,486,437,674,222,303,511,384,464,595
ENSG00000119782,0,23,2,4,14,3,1,31,8,7,9,17,0,18,9,7,16,10,0,20,9,3,4,14
ENSG00000119787,109,217,539,343,285,162,189,272,539,495,358,371,130,277,747,370,336,306,177,291,628,395,481,412
ENSG00000119801,4201,7308,12330,8349,14017,6774,10576,5682,6204,7898,10447,8141,8854,5773,12568,9765,13551,9653,7737,7272,15320,11416,24971,14218
ENSG00000119812,18,110,242,176,160,100,7,123,265,297,252,264,28,108,349,214,184,208,22,106,242,249,292,274
ENSG00000119820,505,263,280,285,211,175,577,148,253,403,202,275,614,196,384,262,175,256,406,179,223,264,198,236
ENSG00000119844,1635,834,1937,773,521,316,1721,814,1801,1528,806,833,1912,787,3121,1236,768,770,2020,626,1977,875,800,620
ENSG00000119862,991,9,5,1,5,1,838,3,13,2,2,0,406,1,14,3,2,7,505,2,14,8,5,4
ENSG00000119865,0,1,0,0,0,1,0,3,0,0,0,2,1,2,1,0,0,4,0,1,0,0,0,4
ENSG00000119866,20,163,2826,1,2,1,20,208,2742,9,1,0,28,254,4247,4,2,4,36,157,1698,2,2,1
ENSG00000119878,212,172,321,326,282,368,247,135,237,357,319,358,290,170,339,192,239,354,270,106,264,202,264,559
ENSG00000119888,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,6,0,0,0,0,0
ENSG00000119899,81,116,83,107,64,50,99,132,66,181,82,144,92,98,133,147,108,171,111,131,82,128,131,121
ENSG00000119900,11356,6523,2335,404,486,413,15235,5936,1786,364,428,1144,14738,4961,2398,419,539,1199,11765,5277,1453,393,764,1304
ENSG00000119906,180,406,649,463,343,315,136,367,632,737,492,809,139,305,767,477,478,620,237,265,547,515,401,655
ENSG00000119912,12,337,286,302,251,146,13,362,278,518,342,327,18,305,489,503,355,276,25,252,344,444,459,292
ENSG00000119913,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000119915,0,16,0,1,0,0,4,25,0,1,0,0,2,17,0,0,0,0,1,15,0,1,0,0
ENSG00000119917,12640,469,49,75,39,79,50735,586,99,171,26,168,44208,803,151,97,82,412,7388,308,54,70,49,155
ENSG00000119919,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000119922,14528,479,54,38,45,97,67548,670,77,95,52,201,63282,896,135,80,99,534,9704,412,94,79,89,699
ENSG00000119927,3,49,261,211,140,109,1,47,187,240,163,250,1,30,313,167,176,236,2,35,210,141,235,230
ENSG00000119929,215,141,231,232,126,118,216,149,364,583,306,298,213,168,504,377,237,254,326,144,312,310,269,247
ENSG00000119938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000119943,10,31,114,140,141,159,15,24,108,286,237,383,21,29,189,182,177,275,18,21,78,179,266,348
ENSG00000119946,0,0,0,22,22,0,0,0,0,10,13,0,0,0,0,25,6,1,0,0,0,10,7,0
ENSG00000119950,363,477,733,741,400,78,608,550,730,1103,380,193,846,773,1362,1269,629,346,826,664,856,931,865,252
ENSG00000119953,560,546,646,405,336,301,653,767,873,880,562,784,684,720,1303,748,715,910,671,625,1002,677,779,759
ENSG00000119965,0,51,144,127,98,64,7,73,175,246,170,177,5,35,182,189,157,135,7,30,137,151,119,127
ENSG00000119969,0,0,45,38,30,22,0,3,37,36,45,35,1,1,68,33,42,36,0,1,59,49,57,41
ENSG00000119973,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119977,1,179,225,267,204,139,2,223,238,433,288,279,2,179,350,299,211,189,4,114,215,191,230,178
ENSG00000119979,797,506,60,152,96,58,891,549,64,275,125,161,714,544,88,196,173,148,1251,555,63,238,146,145
ENSG00000119986,0,48,44,58,115,96,0,164,46,123,155,218,1,124,101,143,228,246,4,72,124,167,285,169
ENSG00000120008,7,982,2122,455,354,453,14,1132,2972,901,615,1003,78,1263,3987,656,518,786,44,641,2358,452,426,779
ENSG00000120029,57,576,975,455,332,245,79,573,1040,848,543,596,144,687,1460,667,564,548,115,515,751,575,527,472
ENSG00000120049,1,14,666,23,10,7,7,15,399,57,19,9,4,10,974,26,15,3,1,7,355,24,4,6
ENSG00000120051,136,7,1,0,0,1,135,2,0,0,1,2,76,3,2,0,0,3,120,3,1,0,1,1
ENSG00000120053,2,47,55,101,71,47,0,59,101,226,102,158,4,66,173,138,147,124,2,42,107,127,109,109
ENSG00000120054,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120055,2,16,158,125,105,37,2,14,143,248,130,88,0,10,198,157,93,72,4,14,117,116,74,48
ENSG00000120057,1,0,0,5,191,0,1,0,0,0,218,0,2,0,0,12,168,0,1,0,0,0,51,0
ENSG00000120063,4530,3304,3571,2374,2277,1883,4967,4880,3559,3265,2443,4373,5380,3824,5301,3072,2956,4396,6800,3163,4211,2889,4319,4592
ENSG00000120068,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000120071,1558,1374,2426,2575,2534,1540,1655,1495,2410,4043,3243,3298,2179,1408,3770,4297,3941,3753,2712,1221,2846,3625,4364,2963
ENSG00000120075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120093,0,13,38,214,107,214,0,22,38,335,205,640,2,51,106,312,297,408,0,12,39,197,162,286
ENSG00000120094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120129,73471,52298,48347,16411,23269,13598,314085,42726,20174,8797,15050,16700,310328,51383,43099,17815,17057,18342,89854,52710,40024,18451,40747,35182
ENSG00000120137,127,1110,2053,1325,1105,871,107,983,1535,1605,1306,1921,180,902,2469,1630,1468,1885,183,795,1700,1345,1296,1702
ENSG00000120149,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,5,0
ENSG00000120156,17,0,1,0,0,2,23,0,0,0,0,0,24,1,0,0,0,1,46,0,2,0,0,0
ENSG00000120158,7,37,235,173,161,63,8,58,246,312,199,176,2,63,356,272,207,175,5,61,251,248,335,203
ENSG00000120159,3,99,236,169,140,92,6,127,253,338,199,195,11,110,354,243,211,212,12,86,236,195,273,140
ENSG00000120160,0,0,3,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0
ENSG00000120162,17,101,846,12,14,1,27,102,877,32,13,1,11,113,1089,11,6,3,22,74,797,18,13,1
ENSG00000120210,0,2,2,0,0,1,1,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,1,0
ENSG00000120211,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2
ENSG00000120215,4,15,26,22,14,17,13,4,15,26,14,27,14,8,36,22,12,28,11,6,19,11,9,21
ENSG00000120217,539,8,9,98,60,32,628,8,16,130,60,73,401,11,19,121,91,98,390,9,29,136,84,81
ENSG00000120235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120253,5,104,221,232,66,75,19,89,305,566,282,237,5,74,292,205,75,90,9,100,167,217,117,119
ENSG00000120254,0,14,101,121,91,15,1,24,108,222,119,56,0,35,222,143,83,40,2,25,117,135,100,37
ENSG00000120256,0,3,1,5,4,1,0,1,1,3,0,0,0,3,3,3,3,1,0,1,0,3,2,0
ENSG00000120262,86,197,0,0,0,0,88,122,1,0,0,0,212,155,0,1,0,4,123,106,0,0,0,6
ENSG00000120265,425,895,306,349,231,159,447,747,322,619,337,477,425,842,483,443,327,328,517,747,260,342,278,262
ENSG00000120278,3,1,2604,46,51,0,3,0,3131,32,33,0,8,0,4451,102,75,5,7,1,3379,44,72,0
ENSG00000120279,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
ENSG00000120280,510,540,183,13,4,10,625,446,158,30,16,21,492,445,190,27,11,38,468,470,151,16,7,29
ENSG00000120289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120306,1432,217,39,20,31,11,1196,175,49,45,32,11,1319,147,79,28,19,65,2585,142,48,44,40,9
ENSG00000120314,246,473,680,666,658,558,334,611,849,1040,935,1115,376,516,1028,751,958,863,358,429,705,852,993,1162
ENSG00000120318,3960,745,1,47,85,121,3860,752,7,39,44,342,5090,609,12,88,145,354,4317,480,2,34,67,253
ENSG00000120322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000120324,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000120327,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
ENSG00000120328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120329,1,0,5,0,1,1,1,0,2,0,0,1,2,0,2,0,0,0,2,1,2,1,0,0
ENSG00000120332,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000120333,24,82,154,129,78,78,27,110,186,325,169,190,37,85,230,191,122,147,43,93,193,172,156,138
ENSG00000120334,1,15,67,47,41,30,11,18,80,71,61,92,7,20,124,61,66,78,7,23,67,58,70,60
ENSG00000120337,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0
ENSG00000120341,0,33,0,0,0,2,0,62,3,0,0,11,0,29,2,0,0,5,5,48,0,0,1,2
ENSG00000120370,5,108,328,235,188,89,2,111,360,440,335,263,3,117,441,299,260,192,8,76,323,319,331,263
ENSG00000120436,0,2,7,0,1,0,0,1,2,1,0,0,0,1,3,1,1,0,2,7,1,0,0,0
ENSG00000120437,31,124,148,145,99,109,38,73,145,373,158,233,32,135,242,247,160,134,38,110,141,240,205,138
ENSG00000120438,406,1051,1257,1367,1124,702,421,1160,1636,2050,1591,2083,522,1246,2459,1731,1608,1681,592,1119,1728,1841,1977,1861
ENSG00000120440,0,0,1,10,18,0,0,0,2,3,7,0,0,0,1,8,6,0,0,0,3,9,3,0
ENSG00000120451,413,832,1553,1421,887,705,674,982,1582,2329,1473,1834,825,953,2767,2112,1173,1560,524,724,1611,1418,1155,1435
ENSG00000120457,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
ENSG00000120458,0,46,126,115,77,58,1,38,172,190,135,152,0,24,178,108,76,84,4,29,105,147,89,100
ENSG00000120471,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000120498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120500,4,6,14,11,9,10,1,4,11,18,12,13,2,13,21,18,14,8,1,7,13,11,14,18
ENSG00000120509,8,64,51,85,68,65,12,61,74,146,78,119,22,72,107,120,98,120,14,55,80,90,80,83
ENSG00000120519,5,143,169,156,139,92,3,137,178,269,187,248,2,143,258,264,214,262,9,141,156,193,229,236
ENSG00000120526,1,82,167,117,107,45,4,101,221,291,153,119,3,77,282,152,122,100,5,48,178,119,109,80
ENSG00000120533,202,785,407,349,289,198,325,868,507,735,466,504,400,989,751,560,492,458,390,712,445,405,466,358
ENSG00000120539,56,219,278,150,145,72,175,338,261,298,257,214,164,311,390,270,255,265,105,204,408,288,448,231
ENSG00000120549,0,1,0,3,31,0,0,0,1,2,2,0,0,0,0,1,6,0,0,0,0,3,10,0
ENSG00000120563,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120594,2470,3645,0,1,19,136,2736,2737,1,4,5,216,2332,2994,4,0,12,191,2442,2635,12,2,26,162
ENSG00000120616,721,882,2315,2290,1739,1021,1082,1235,2422,4027,2506,2542,1315,1280,3665,3101,2536,2646,1181,1062,2497,3038,3355,2421
ENSG00000120645,0,1,0,0,10,4,0,2,0,40,101,14,0,2,3,42,86,75,0,3,0,13,81,59
ENSG00000120647,17,48,95,57,43,40,20,84,143,121,113,113,42,67,185,95,90,82,26,48,112,96,103,110
ENSG00000120656,517,303,157,145,113,88,696,312,190,360,175,233,647,308,278,258,190,241,769,269,146,185,162,114
ENSG00000120658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,1,0,0
ENSG00000120659,0,0,0,0,0,10,0,0,0,2,3,34,0,0,0,5,1,40,0,0,0,1,4,138
ENSG00000120662,48,105,261,279,293,125,72,128,347,642,677,297,87,125,503,371,419,235,76,80,319,343,442,253
ENSG00000120669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120675,5,255,415,285,164,86,13,277,480,607,308,291,26,394,896,547,345,267,8,237,443,284,231,158
ENSG00000120685,63,825,798,659,622,476,54,810,822,936,820,1203,88,771,1240,820,836,950,87,761,781,709,867,1177
ENSG00000120686,160,1167,1436,1288,963,645,278,1468,1672,2039,1478,1547,284,1369,2359,1673,1385,1381,275,1162,1671,1416,1806,1471
ENSG00000120688,146,165,144,85,86,59,135,190,138,163,92,129,132,183,164,102,114,100,145,156,122,85,101,83
ENSG00000120690,3182,2826,3712,2487,2096,1047,4635,4796,4594,5594,3505,2884,4384,4331,6869,4752,3688,3396,3618,3519,5550,5262,6078,3580
ENSG00000120693,1,1,14,10,8,4,1,0,10,17,6,3,2,0,8,10,6,2,0,0,6,3,2,1
ENSG00000120694,2,292,793,1098,2130,633,3,285,940,1524,1391,770,5,275,1166,991,1325,582,7,222,942,1199,2689,1071
ENSG00000120696,499,62,28,28,17,15,524,47,23,61,25,36,206,21,49,42,37,49,461,34,45,28,34,35
ENSG00000120697,1,156,150,141,126,75,11,220,156,332,159,229,7,183,295,302,199,216,17,202,185,265,244,154
ENSG00000120699,7,90,267,247,179,105,9,121,352,645,361,292,17,141,551,462,279,235,16,119,384,368,309,268
ENSG00000120705,617,2352,794,784,1107,719,1196,3086,954,1171,1125,1756,1353,2474,1330,1133,1518,1886,1518,2327,1143,1150,2140,2151
ENSG00000120708,2,11769,10,52,31,5,3,13308,30,46,17,3,2,8761,19,43,28,6,417,9085,57,52,37,2
